job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,conference_name,conference_date
JOB003,HS037,Elijah Allen,Senior Product Manager,Deltatre,9.0,Milan IT,linkedin.com/in/elijah-allen-deltatre,80,80,skills;title;experience;industry;notes;past;conference,0.5,1.0,1.0,1.0,1.0,0.0,1.0,15.0,25.0,15.0,13.0,10.0,0.0,2.0,Product Management;API Products,Broadcast APIs -> API Products,Sports Analytics;Stakeholder Management,"2/4 required skills matched. Missing Sports Analytics, Stakeholder Management. 9 years experience. Sports industry background.","Probe depth on: Sports Analytics, Stakeholder Management.",Noa Shapiro,Senior Product Manager,Product,B,3 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS021,Alex Turner,Product Manager - Data,Olympic Channel,8.0,Lausanne CH,linkedin.com/in/alex-turner-olym,80,80,skills;title;experience;industry;notes;past;conference,0.75,0.7,1.0,1.0,1.0,0.0,1.0,22.5,17.5,15.0,13.0,10.0,0.0,2.0,Product Management;API Products;Stakeholder Management,Data Products -> API Products,Sports Analytics,3/4 required skills matched. Missing Sports Analytics. 8 years experience. Sports industry background.,Probe depth on: Sports Analytics.,Noa Shapiro,Senior Product Manager,Product,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS040,Scarlett Green,Senior Data Engineer,NFL,8.0,New York US,linkedin.com/in/scarlett-green-nfl,66,66,skills;title;experience;industry;notes;past;conference,0.25,0.55,1.0,1.0,1.0,1.0,1.0,7.5,13.75,15.0,13.0,10.0,5.0,2.0,Sports Analytics,,Product Management;API Products;Stakeholder Management,"1/4 required skills matched. Missing Product Management, API Products, Stakeholder Management. 8 years experience. Sports industry background.","Probe depth on: Product Management, API Products, Stakeholder Management.",Avi Goldberg,Data Engineer,Data,A,both worked at Nielsen Sports,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS042,Fatima Al-Rashid,Head of Data,Sporting Analytics Group,9.0,Dubai UAE,linkedin.com/in/fatima-alrashid-data,65,65,skills;title;experience;industry;notes;past;conference,0.5,0.4,1.0,1.0,1.0,0.0,1.0,15.0,10.0,15.0,13.0,10.0,0.0,2.0,Sports Analytics;Stakeholder Management,Team Management -> Stakeholder Management,Product Management;API Products,"2/4 required skills matched. Missing Product Management, API Products. 9 years experience. Sports industry background.","Probe depth on: Product Management, API Products.",Avi Goldberg,Data Engineer,Data,D,2 mutual connections,not_requested,True,False,,Data & AI Summit Europe,2025-03-20
JOB003,HS074,Claudia Vogel,Product Manager - Streaming,Eurosport Germany,8.0,Berlin DE,linkedin.com/in/claudia-vogel-eurosport,65,65,skills;title;experience;industry;notes;past;conference,0.25,0.7,1.0,1.0,1.0,0.0,1.0,7.5,17.5,15.0,13.0,10.0,0.0,2.0,Product Management,,Sports Analytics;API Products;Stakeholder Management,"1/4 required skills matched. Missing Sports Analytics, API Products, Stakeholder Management. 8 years experience. Sports industry background.","Probe depth on: Sports Analytics, API Products, Stakeholder Management.",Noa Shapiro,Senior Product Manager,Product,D,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB003,HS017,Ryan Patel,Senior Data Engineer,DAZN,7.0,London UK,linkedin.com/in/ryan-patel-dazn,59,59,skills;title;experience;industry;notes;past;conference,0.0,0.55,1.0,1.0,1.0,1.0,1.0,0.0,13.75,15.0,13.0,10.0,5.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 7 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",David Cohen,VP Engineering,Engineering,B,3 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS011,Yuki Tanaka,Data Engineer,NBA,6.0,New York US,linkedin.com/in/yuki-tanaka-nba,54,54,skills;title;experience;industry;notes;past;conference,0.25,0.25,1.0,1.0,0.5,1.0,1.0,7.5,6.25,15.0,13.0,5.0,5.0,2.0,Sports Analytics,,Product Management;API Products;Stakeholder Management,"1/4 required skills matched. Missing Product Management, API Products, Stakeholder Management. 6 years experience. Sports industry background.","Probe depth on: Product Management, API Products, Stakeholder Management.",Avi Goldberg,Data Engineer,Data,A,both worked at Nielsen Sports,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS046,Jin Park,Principal Data Scientist,Stats Perform,10.0,Chicago US,linkedin.com/in/jin-park-stats,53,53,skills;title;experience;industry;notes;past;conference,0.25,0.4,1.0,1.0,0.5,0.0,1.0,7.5,10.0,15.0,13.0,5.0,0.0,2.0,Sports Analytics,Football Analytics -> Sports Analytics,Product Management;API Products;Stakeholder Management,"1/4 required skills matched. Missing Product Management, API Products, Stakeholder Management. 10 years experience. Sports industry background.","Probe depth on: Product Management, API Products, Stakeholder Management.",Liron Katz,Sports Data Analyst,Data,A,both worked at Opta,not_requested,True,False,,Data & AI Summit Europe,2025-03-20
JOB003,HS051,Adaora Okafor,Head of Technology,MediaSports Africa,10.0,Lagos NG,linkedin.com/in/adaora-okafor-tech,50,50,skills;title;experience;industry;notes;past;conference,0.0,0.4,1.0,1.0,0.5,1.0,1.0,0.0,10.0,15.0,13.0,5.0,5.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 10 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Eran Moshe,CTO,Leadership,D,1 mutual connection,not_requested,True,False,,Data & AI Summit Europe,2025-03-21
JOB003,HS015,Chris Lee,Senior Backend Engineer,Sportradar,8.0,Vienna AT,linkedin.com/in/chris-lee-sportradar,48,48,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,7.5,15.0,13.0,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 8 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Tal Mizrahi,Backend Engineer,Engineering,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
