job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,ai_summary,ai_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,conference_name,conference_date
JOB001,HS025,Lucas Evans,Senior ML Engineer,IMG Media,8.0,London UK,linkedin.com/in/lucas-evans-img,89,89,skills;title;experience;industry;notes;past;conference,0.8,1.0,1.0,1.0,1.0,0.0,1.0,24.0,25.0,15.0,13.0,10.0,0.0,2.0,Python;PyTorch;Computer Vision;AWS,,Object Detection,4/5 required skills matched. Missing Object Detection. 8 years experience. Sports industry background.,Probe depth on: Object Detection.,,,Maya Levi,Senior ML Engineer,AI/ML,B,3 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS013,Marcus Reid,ML Research Engineer,Stats Perform,6.0,Chicago US,linkedin.com/in/marcus-reid-ml,87,87,skills;title;experience;industry;notes;past;conference,0.8,0.7,1.0,1.0,1.0,1.0,1.0,24.0,17.5,15.0,13.0,10.0,5.0,2.0,Python;PyTorch;Computer Vision;Object Detection,Sports CV -> Computer Vision;Event Detection -> Object Detection,AWS,4/5 required skills matched. Missing AWS. 6 years experience. Sports industry background.,Probe depth on: AWS.,,,Itai Nahum,ML Research Engineer,AI/ML,A,"worked together at Opta Sports, 2019-2021",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS068,Chiara Russo,Senior ML Engineer - Video,Mediaset,7.0,Milan IT,linkedin.com/in/chiara-russo-video,83,83,skills;title;experience;industry;notes;past;conference,0.8,1.0,1.0,0.5,1.0,0.0,1.0,24.0,25.0,15.0,6.5,10.0,0.0,2.0,Python;PyTorch;Computer Vision;AWS,,Object Detection,"4/5 required skills matched. Missing Object Detection. 7 years experience. Adjacent media/broadcast background, not sports-native.",Probe depth on: Object Detection. Confirm how directly their industry background transfers to sports.,,,Maya Levi,Senior ML Engineer,AI/ML,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB001,HS044,Sara Lindqvist,Senior ML Engineer,Viaplay,8.0,Stockholm SE,linkedin.com/in/sara-lindqvist-ml,81,81,skills;title;experience;industry;notes;past;conference,0.6,1.0,1.0,1.0,1.0,0.0,0.0,18.0,25.0,15.0,13.0,10.0,0.0,0.0,Python;PyTorch;AWS,,Computer Vision;Object Detection,"3/5 required skills matched. Missing Computer Vision, Object Detection. 8 years experience. Sports industry background.","Probe depth on: Computer Vision, Object Detection.",,,Maya Levi,Senior ML Engineer,AI/ML,C,1 mutual connection,not_requested,True,False,,Data & AI Summit Europe,2025-03-20
JOB001,HS002,Priya Anand,Senior Computer Vision Engineer,VidStream,7.0,Tel Aviv IL,linkedin.com/in/priya-anand-cv,78,78,skills;title;experience;industry;notes;past;conference,0.8,1.0,1.0,0.5,0.5,0.0,1.0,24.0,25.0,15.0,6.5,5.0,0.0,2.0,Python;Computer Vision;Object Detection;AWS,OpenCV -> Computer Vision;YOLO -> Object Detection,PyTorch,"4/5 required skills matched. Missing PyTorch. 7 years experience. Adjacent media/broadcast background, not sports-native.",Probe depth on: PyTorch. Confirm how directly their industry background transfers to sports.,,,Maya Levi,Senior ML Engineer,AI/ML,A,"worked together at Mobileye, 2019-2021",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS046,Jin Park,Principal Data Scientist,Stats Perform,10.0,Chicago US,linkedin.com/in/jin-park-stats,77,77,skills;title;experience;industry;notes;past;conference,0.6,0.85,1.0,1.0,1.0,0.0,0.0,18.0,21.25,15.0,13.0,10.0,0.0,0.0,Python;PyTorch;Object Detection,Event Detection -> Object Detection,Computer Vision;AWS,"3/5 required skills matched. Missing Computer Vision, AWS. 10 years experience. Sports industry background.","Probe depth on: Computer Vision, AWS.",,,Itai Nahum,ML Research Engineer,AI/ML,A,"worked together at Opta, 2018-2021",not_requested,True,False,,Data & AI Summit Europe,2025-03-20
JOB001,HS001,James Thornton,ML Engineer,SportsVision,5.0,London UK,linkedin.com/in/james-thornton-ml,68,68,skills;title;experience;industry;notes;past;conference,0.6,0.7,0.8333,1.0,0.0,1.0,1.0,18.0,17.5,12.5,13.0,0.0,5.0,2.0,Python;PyTorch;Computer Vision,,Object Detection;AWS,"3/5 required skills matched. Missing Object Detection, AWS. 5 years experience. Sports industry background.","Probe depth on: Object Detection, AWS. No on-site note on file — confirm domain interest and motivation from scratch.",,,Itai Nahum,ML Research Engineer,AI/ML,A,"worked together at Opta Sports, 2019-2021",not_requested,False,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS019,Nathan Brooks,Computer Vision Engineer,Second Spectrum,5.0,Los Angeles US,linkedin.com/in/nathan-brooks-cv,68,68,skills;title;experience;industry;notes;past;conference,0.6,0.7,0.8333,1.0,0.5,0.0,1.0,18.0,17.5,12.5,13.0,5.0,0.0,2.0,Python;PyTorch;Computer Vision,Pose Estimation -> Computer Vision,Object Detection;AWS,"3/5 required skills matched. Missing Object Detection, AWS. 5 years experience. Sports industry background.","Probe depth on: Object Detection, AWS.",,,Maya Levi,Senior ML Engineer,AI/ML,C,1 mutual connection,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS035,Mason Young,ML Engineer,Sky Sports,5.0,London UK,linkedin.com/in/mason-young-sky,68,68,skills;title;experience;industry;notes;past;conference,0.6,0.7,0.8333,1.0,0.5,0.0,1.0,18.0,17.5,12.5,13.0,5.0,0.0,2.0,Python;Computer Vision;Object Detection,Highlight Detection -> Object Detection,PyTorch;AWS,"3/5 required skills matched. Missing PyTorch, AWS. 5 years experience. Sports industry background.","Probe depth on: PyTorch, AWS.",,,Maya Levi,Senior ML Engineer,AI/ML,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS051,Adaora Okafor,Head of Technology,MediaSports Africa,10.0,Lagos NG,linkedin.com/in/adaora-okafor-tech,65,65,skills;title;experience;industry;notes;past;conference,0.6,0.15,1.0,1.0,1.0,1.0,0.0,18.0,3.75,15.0,13.0,10.0,5.0,0.0,Python;Computer Vision;AWS,Video Analytics -> Computer Vision,PyTorch;Object Detection,"3/5 required skills matched. Missing PyTorch, Object Detection. 10 years experience. Sports industry background.","Probe depth on: PyTorch, Object Detection.",,,Eran Moshe,CTO,Leadership,C,1 mutual connection,not_requested,True,False,,Data & AI Summit Europe,2025-03-21
