job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,ai_summary,ai_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,ats_last_activity,conference_name,conference_date
JOB001,EC001,Testcase Unverified,Senior ML Engineer,Fixture Testco,,,,100,100,title;notes;conference,,1.0,,,1.0,,1.0,,25.0,,,10.0,,2.0,,,Python;PyTorch;Computer Vision;Object Detection;AWS,"No LinkedIn profile matched this contact — scored on title, field notes and conference domain only. Skills and experience are unassessed, not absent.","No profile on file — establish the basics first: current role, years of experience, and depth on Python, PyTorch, Computer Vision, Object Detection, AWS.",,,,,,,,,True,True,,,Edge Case Fixture Event,2025-06-01
JOB001,EC008,Edge Retired,Senior ML Engineer,Mobileye,7.0,Remote,linkedin.com/in/edge-retired,85,85,skills;title;experience;industry;notes;past;conference,1.0,1.0,1.0,1.0,0.0,0.0,1.0,30.0,25.0,15.0,13.0,0.0,0.0,2.0,Python;PyTorch;Computer Vision;Object Detection;AWS,,,5/5 required skills matched. 7 years experience. Sports industry background.,No on-site note on file — confirm domain interest and motivation from scratch.,,,Itai Nahum,ML Research Engineer,AI/ML,B,3 mutual connections,not_requested,False,False,,,Edge Case Fixture Event,2025-06-01
JOB001,EC004,Edge Nonote,ML Engineer,Meridian Analytics Group,7.0,Remote,linkedin.com/in/edge-nonote,78,78,skills;title;experience;industry;notes;past;conference,1.0,0.7,1.0,1.0,0.0,0.0,1.0,30.0,17.5,15.0,13.0,0.0,0.0,2.0,Python;PyTorch;Computer Vision;Object Detection;AWS,,,5/5 required skills matched. 7 years experience. Sports industry background.,No on-site note on file — confirm domain interest and motivation from scratch.,,,,,,,,,False,False,declined,2024-06-18,Edge Case Fixture Event,2025-06-01
JOB001,EC011,Edge Passthroughskill,ML Engineer,Meridian Analytics Group,6.0,Remote,linkedin.com/in/edge-passthroughskill,72,72,skills;title;experience;industry;notes;past;conference,0.8,0.7,1.0,1.0,0.0,0.0,1.0,24.0,17.5,15.0,13.0,0.0,0.0,2.0,Python;PyTorch;Computer Vision;AWS,,Object Detection,4/5 required skills matched. Missing Object Detection. 6 years experience. Sports industry background.,Probe depth on: Object Detection. No on-site note on file — confirm domain interest and motivation from scratch.,,,,,,,,,False,False,withdrew,2024-11-30,Edge Case Fixture Event,2025-06-01
JOB001,EC007,Edge Opentenure,ML Engineer,Sportradar,6.0,Remote,linkedin.com/in/edge-opentenure,71,71,skills;title;experience;industry;notes;past;conference,0.6,0.7,1.0,1.0,0.0,1.0,1.0,18.0,17.5,15.0,13.0,0.0,5.0,2.0,Python;PyTorch;Computer Vision,,Object Detection;AWS,"3/5 required skills matched. Missing Object Detection, AWS. 6 years experience. Sports industry background.","Probe depth on: Object Detection, AWS. No on-site note on file — confirm domain interest and motivation from scratch.",,,Tal Mizrahi,Backend Engineer,Engineering,A,"worked together at Sportradar, 2019-2020",not_requested,False,False,in_process,2025-05-02,Edge Case Fixture Event,2025-06-01
JOB001,EC010,Edge Blankyears,ML Engineer,Meridian Analytics Group,,Remote,linkedin.com/in/edge-blankyears,63,63,skills;title;experience;industry;notes;past;conference,1.0,0.7,0.0,1.0,0.0,0.0,1.0,30.0,17.5,0.0,13.0,0.0,0.0,2.0,Python;PyTorch;Computer Vision;Object Detection;AWS,,,5/5 required skills matched. Sports industry background.,No on-site note on file — confirm domain interest and motivation from scratch.,,,,,,,,,False,False,,,Edge Case Fixture Event,2025-06-01
JOB001,EC009,Edge Fewmutual,ML Engineer,Northfield Devices,6.0,Remote,linkedin.com/in/edge-fewmutual,60,60,skills;title;experience;industry;notes;past;conference,0.4,0.7,1.0,1.0,0.0,0.0,1.0,12.0,17.5,15.0,13.0,0.0,0.0,2.0,Python;PyTorch,,Computer Vision;Object Detection;AWS,"2/5 required skills matched. Missing Computer Vision, Object Detection, AWS. 6 years experience. Sports industry background.","Probe depth on: Computer Vision, Object Detection, AWS. No on-site note on file — confirm domain interest and motivation from scratch.",,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,False,False,hired,2023-02-27,Edge Case Fixture Event,2025-06-01
JOB001,EC003,Edge Emptyskills,ML Engineer,Meridian Analytics Group,6.0,Remote,linkedin.com/in/edge-emptyskills,48,48,skills;title;experience;industry;notes;past;conference,0.0,0.7,1.0,1.0,0.0,0.0,1.0,0.0,17.5,15.0,13.0,0.0,0.0,2.0,,,Python;PyTorch;Computer Vision;Object Detection;AWS,"0/5 required skills matched. Missing Python, PyTorch, Computer Vision, Object Detection, AWS. 6 years experience. Sports industry background.","Probe depth on: Python, PyTorch, Computer Vision, Object Detection, AWS. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Edge Case Fixture Event,2025-06-01
JOB001,EC006,Edge Brokendate,Backend Engineer,Sportradar,6.0,Remote,linkedin.com/in/edge-brokendate,47,47,skills;title;experience;industry;notes;past;conference,0.4,0.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0,15.0,13.0,0.0,5.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 6 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection. No on-site note on file — confirm domain interest and motivation from scratch.",,,Tal Mizrahi,Backend Engineer,Engineering,D,"both worked at Sportradar, no overlapping years",not_requested,False,False,,,Edge Case Fixture Event,2025-06-01
JOB001,EC013,Edge Nooverlap,IT Support Specialist,Akamai Technologies,6.0,Remote,linkedin.com/in/edge-nooverlap,23,23,skills;title;experience;industry;notes;past;conference,0.2,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,15.0,0.0,0.0,0.0,2.0,Python,,PyTorch;Computer Vision;Object Detection;AWS,"1/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection, AWS. 6 years experience.","Probe depth on: PyTorch, Computer Vision, Object Detection, AWS. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,David Cohen,VP Engineering,Engineering,D,"both worked at Akamai Technologies, no overlapping years",not_requested,False,False,,,Edge Case Fixture Event,2025-06-01
